date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
1989-06-25,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.57
1989-06-26,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.51
1989-06-27,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.55
1989-06-28,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.64
1989-06-29,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.69
1989-06-30,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.25371,,9.53,9.63
1989-07-01,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.25371,,9.24,9.63
1989-07-02,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.25371,,9.24,9.63
1989-07-03,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.25371,,9.24,9.49
1989-07-04,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.25371,,9.24,9.49
1989-07-05,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.25371,,9.24,9.48
1989-07-06,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.25371,,9.24,9.46
1989-07-07,,3052.4,,5.2,349000.0,2133000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.23
1989-07-08,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.23
1989-07-09,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.23
1989-07-10,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.22
1989-07-11,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.25
1989-07-12,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.54
1989-07-13,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.24398,,9.24,9.31
1989-07-14,,3052.4,,5.2,341000.0,2207000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.22
1989-07-15,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.22
1989-07-16,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.22
1989-07-17,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.28
1989-07-18,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.24
1989-07-19,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.21
1989-07-20,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.23071,,9.24,9.19
1989-07-21,,3052.4,,5.2,349000.0,2217000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,9.2
1989-07-22,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,9.2
1989-07-23,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,9.2
1989-07-24,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,9.17
1989-07-25,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,9.14
1989-07-26,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,8.86
1989-07-27,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.21656,,9.24,9.0
1989-07-28,,3052.4,,5.2,332000.0,2159000.0,124.5,129.2,57.459,61.1738,,0.20472,,9.24,8.94
1989-07-29,,3052.4,,5.2,337000.0,2181000.0,124.5,129.2,57.459,61.1738,,0.20472,,9.24,8.94
1989-07-30,,3052.4,,5.2,337000.0,2181000.0,124.5,129.2,57.459,61.1738,,0.20472,,9.24,8.94
1989-07-31,,3052.4,,5.2,337000.0,2181000.0,124.5,129.2,57.459,61.1738,,0.20472,,9.24,8.94
1989-08-01,,3074.4,,5.2,337000.0,2181000.0,124.5,129.5,57.466,61.7732,,0.20472,,8.99,8.95
1989-08-02,,3074.4,,5.2,337000.0,2181000.0,124.5,129.5,57.466,61.7732,,0.20472,,8.99,8.95
1989-08-03,,3074.4,,5.2,337000.0,2181000.0,124.5,129.5,57.466,61.7732,,0.20472,,8.99,8.94
1989-08-04,,3074.4,,5.2,337000.0,2181000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,8.93
1989-08-05,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,8.93
1989-08-06,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,8.93
1989-08-07,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,8.95
1989-08-08,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,8.95
1989-08-09,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,9.24
1989-08-10,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19744,,8.99,9.02
1989-08-11,,3074.4,,5.2,338000.0,2236000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,9.0
1989-08-12,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,9.0
1989-08-13,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,9.0
1989-08-14,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,9.04
1989-08-15,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,9.19
1989-08-16,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,9.03
1989-08-17,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.19973,,8.99,8.95
1989-08-18,,3074.4,,5.2,341000.0,2214000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,8.93
1989-08-19,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,8.93
1989-08-20,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,8.93
1989-08-21,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,8.94
1989-08-22,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,8.92
1989-08-23,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,9.44
1989-08-24,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.21216,,8.99,9.05
1989-08-25,,3074.4,,5.2,327000.0,2195000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.98
1989-08-26,,3074.4,,5.2,332000.0,2184000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.98
1989-08-27,,3074.4,,5.2,332000.0,2184000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.98
1989-08-28,,3074.4,,5.2,332000.0,2184000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.95
1989-08-29,,3074.4,,5.2,332000.0,2184000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.92
1989-08-30,,3074.4,,5.2,332000.0,2184000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.89
1989-08-31,,3074.4,,5.2,332000.0,2184000.0,124.5,129.5,57.466,61.7732,,0.23457,,8.99,8.92
1989-09-01,,3092.5,,5.3,332000.0,2184000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,8.93
1989-09-02,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,8.93
1989-09-03,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,8.93
1989-09-04,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,8.93
1989-09-05,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,8.93
1989-09-06,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,9.14
1989-09-07,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.26539,,9.02,9.0
1989-09-08,,3092.5,,5.3,329000.0,2199000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.98
1989-09-09,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.98
1989-09-10,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.98
1989-09-11,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.95
1989-09-12,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.93
1989-09-13,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.89
1989-09-14,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.29978,,9.02,8.9
1989-09-15,,3092.5,,5.3,336000.0,2207000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,9.02
1989-09-16,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,9.02
1989-09-17,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,9.02
1989-09-18,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,8.96
1989-09-19,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,8.94
1989-09-20,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,9.48
1989-09-21,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.33358,,9.02,8.97
1989-09-22,,3092.5,,5.3,334000.0,2169000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,8.99
1989-09-23,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,8.99
1989-09-24,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,8.99
1989-09-25,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,9.09
1989-09-26,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,9.05
1989-09-27,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,9.03
1989-09-28,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.36026,,9.02,9.2
1989-09-29,,3092.5,,5.3,334000.0,2249000.0,124.8,129.9,57.594,61.5796,,0.37716,,9.02,9.24
1989-09-30,,3092.5,,5.3,347000.0,2220000.0,124.8,129.9,57.594,61.5796,,0.37716,,9.02,9.24
1989-10-01,,3114.1,,5.3,347000.0,2220000.0,125.4,130.6,57.819,61.4966,,0.37716,,8.84,9.24
1989-10-02,,3114.1,,5.3,347000.0,2220000.0,125.4,130.6,57.819,61.4966,,0.37716,,8.84,9.16
1989-10-03,,3114.1,,5.3,347000.0,2220000.0,125.4,130.6,57.819,61.4966,,0.37716,,8.84,9.08
1989-10-04,,3114.1,,5.3,347000.0,2220000.0,125.4,130.6,57.819,61.4966,,0.37716,,8.84,9.13
1989-10-05,,3114.1,,5.3,347000.0,2220000.0,125.4,130.6,57.819,61.4966,,0.37716,,8.84,9.02
1989-10-06,,3114.1,,5.3,347000.0,2220000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.92
1989-10-07,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.92
1989-10-08,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.92
1989-10-09,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.92
1989-10-10,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.91
1989-10-11,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.88
1989-10-12,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.38018,,8.84,8.82
1989-10-13,,3114.1,,5.3,407000.0,2279000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.81
1989-10-14,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.81
1989-10-15,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.81
1989-10-16,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.63
1989-10-17,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.7
1989-10-18,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.75
1989-10-19,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.36734,,8.84,8.71
1989-10-20,,3114.1,,5.3,345000.0,2293000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.71
1989-10-21,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.71
1989-10-22,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.71
1989-10-23,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.73
1989-10-24,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.72
1989-10-25,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.73
1989-10-26,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.33937,,8.84,8.75
1989-10-27,,3114.1,,5.3,347000.0,2295000.0,125.4,130.6,57.819,61.4966,,0.29856,,8.84,8.74
1989-10-28,,3114.1,,5.3,354000.0,2257000.0,125.4,130.6,57.819,61.4966,,0.29856,,8.84,8.74
1989-10-29,,3114.1,,5.3,354000.0,2257000.0,125.4,130.6,57.819,61.4966,,0.29856,,8.84,8.74
1989-10-30,,3114.1,,5.3,354000.0,2257000.0,125.4,130.6,57.819,61.4966,,0.29856,,8.84,8.75
1989-10-31,,3114.1,,5.3,354000.0,2257000.0,125.4,130.6,57.819,61.4966,,0.29856,,8.84,8.89
1989-11-01,,3133.3,,5.4,354000.0,2257000.0,125.9,131.1,57.945,61.7044,,0.29856,,8.55,8.98
1989-11-02,,3133.3,,5.4,354000.0,2257000.0,125.9,131.1,57.945,61.7044,,0.29856,,8.55,8.77
1989-11-03,,3133.3,,5.4,354000.0,2257000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.74
1989-11-04,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.74
1989-11-05,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.74
1989-11-06,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.74
1989-11-07,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.64
1989-11-08,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.48
1989-11-09,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.24884,,8.55,8.42
1989-11-10,,3133.3,,5.4,333000.0,2280000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.4
1989-11-11,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.4
1989-11-12,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.4
1989-11-13,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.44
1989-11-14,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.44
1989-11-15,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.73
1989-11-16,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.19617,,8.55,8.52
1989-11-17,,3133.3,,5.4,336000.0,2271000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.45
1989-11-18,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.45
1989-11-19,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.45
1989-11-20,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.47
1989-11-21,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.5
1989-11-22,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.38
1989-11-23,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.14464,,8.55,8.38
1989-11-24,,3133.3,,5.4,336000.0,2289000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.3
1989-11-25,,3133.3,,5.4,342000.0,2300000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.3
1989-11-26,,3133.3,,5.4,342000.0,2300000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.3
1989-11-27,,3133.3,,5.4,342000.0,2300000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.56
1989-11-28,,3133.3,,5.4,342000.0,2300000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.73
1989-11-29,,3133.3,,5.4,342000.0,2300000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.99
1989-11-30,,3133.3,,5.4,342000.0,2300000.0,125.9,131.1,57.945,61.7044,,0.09917,,8.55,8.6
1989-12-01,,3152.5,,5.4,342000.0,2300000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.51
1989-12-02,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.51
1989-12-03,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.51
1989-12-04,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.53
1989-12-05,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.51
1989-12-06,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.47
1989-12-07,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.06278,,8.45,8.48
1989-12-08,,3152.5,,5.4,344000.0,2271000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.46
1989-12-09,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.46
1989-12-10,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.46
1989-12-11,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.44
1989-12-12,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.44
1989-12-13,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.58
1989-12-14,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.03755,,8.45,8.51
1989-12-15,,3152.5,,5.4,338000.0,2265000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.56
1989-12-16,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.56
1989-12-17,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.56
1989-12-18,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.56
1989-12-19,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.5
1989-12-20,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.42
1989-12-21,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.02348,,8.45,8.27
1989-12-22,,3152.5,,5.4,355000.0,2295000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,8.19
1989-12-23,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,8.19
1989-12-24,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,8.19
1989-12-25,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,8.19
1989-12-26,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,8.43
1989-12-27,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,9.18
1989-12-28,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.01968,,8.45,9.45
1989-12-29,,3152.5,,5.4,381000.0,2292000.0,126.3,131.6,58.113,62.0428,,0.0235,,8.45,7.97
1989-12-30,,3152.5,,5.4,358000.0,2302000.0,126.3,131.6,58.113,62.0428,,0.0235,,8.45,7.97
1989-12-31,,3152.5,,5.4,358000.0,2302000.0,126.3,131.6,58.113,62.0428,,0.0235,,8.45,7.97
1990-01-01,,3166.8,,5.4,358000.0,2302000.0,127.5,132.1,58.553,61.729,,0.0235,,8.23,7.97
1990-01-02,,3166.8,,5.4,358000.0,2302000.0,127.5,132.1,58.553,61.729,,0.0235,,8.23,8.54
1990-01-03,,3166.8,,5.4,358000.0,2302000.0,127.5,132.1,58.553,61.729,,0.0235,,8.23,8.37
1990-01-04,,3166.8,,5.4,358000.0,2302000.0,127.5,132.1,58.553,61.729,,0.0235,,8.23,8.29
1990-01-05,,3166.8,,5.4,358000.0,2302000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.2
1990-01-06,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.2
1990-01-07,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.2
1990-01-08,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.27
1990-01-09,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.25
1990-01-10,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.12
1990-01-11,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.03324,,8.23,8.21
1990-01-12,,3166.8,,5.4,355000.0,2347000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.16
1990-01-13,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.16
1990-01-14,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.16
1990-01-15,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.16
1990-01-16,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.31
1990-01-17,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.26
1990-01-18,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.04491,,8.23,8.23
1990-01-19,,3166.8,,5.4,369000.0,2349000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.19
1990-01-20,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.19
1990-01-21,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.19
1990-01-22,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.19
1990-01-23,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.19
1990-01-24,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.4
1990-01-25,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.0548,,8.23,8.24
1990-01-26,,3166.8,,5.4,375000.0,2407000.0,127.5,132.1,58.553,61.729,,0.06205,,8.23,8.24
1990-01-27,,3166.8,,5.4,345000.0,2316000.0,127.5,132.1,58.553,61.729,,0.06205,,8.23,8.24
1990-01-28,,3166.8,,5.4,345000.0,2316000.0,127.5,132.1,58.553,61.729,,0.06205,,8.23,8.24
1990-01-29,,3166.8,,5.4,345000.0,2316000.0,127.5,132.1,58.553,61.729,,0.06205,,8.23,8.24
1990-01-30,,3166.8,,5.4,345000.0,2316000.0,127.5,132.1,58.553,61.729,,0.06205,,8.23,8.23
1990-01-31,,3166.8,,5.4,345000.0,2316000.0,127.5,132.1,58.553,61.729,,0.06205,,8.23,8.26
1990-02-01,,3179.2,,5.3,345000.0,2316000.0,128.0,132.7,58.811,62.2896,,0.06205,,8.24,8.25
1990-02-02,,3179.2,,5.3,345000.0,2316000.0,128.0,132.7,58.811,62.2896,,0.064,,8.24,8.23
1990-02-03,,3179.2,,5.3,368000.0,2364000.0,128.0,132.7,58.811,62.2896,,0.064,,8.24,8.23
1990-02-04,,3179.2,,5.3,368000.0,2364000.0,128.0,132.7,58.811,62.2896,,0.064,,8.24,8.23
1990-02-05,,3179.2,,5.3,368000.0,2364000.0,128.0,132.7,58.811,62.2896,,0.064,,8.24,8.22
1990-02-06,,3179.2,,5.3,368000.0,2364000.0,128.0,132.7,58.811,62.2896,,0.064,,8.24,8.19
1990-02-07,,3179.2,,5.3,368000.0,2364000.0,128.0,132.7,58.811,62.2896,,0.064,,8.24,8.22
